file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
b030.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b030.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.5908843012204977,0.4091156987795023,0.0,True,0.0,0.4091156987795023,0.5908843012204977,0.0,0.0
b033.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b033.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.6374671748196321,0.3625328251803679,0.0,True,0.0,0.0,0.6374671748196321,0.3625328251803679,0.0
b037.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b037.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.40740155179565263,0.3942993324374747,0.19829911576687265,False,0.0,0.40740155179565263,0.0,0.3942993324374747,0.19829911576687265
b042.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b042.jpg,03_bubnivka_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,03_bubnivka_ceramics,0.40800395133928535,0.19948190606632837,0.19653614896104973,False,0.40800395133928535,0.1959779936333365,0.19653614896104973,0.19948190606632837,0.0
b043.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b043.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,04_petrykivka_painting,0.4183719011802737,0.3887518624071886,0.19287623641253773,True,0.0,0.0,0.4183719011802737,0.19287623641253773,0.3887518624071886
b048.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b048.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.4082460838880856,0.2034138579848023,0.19687623820913727,False,0.19687623820913727,0.4082460838880856,0.19146381991797481,0.2034138579848023,0.0
b050.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b050.jpg,03_bubnivka_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,03_bubnivka_ceramics,0.38846110692442143,0.3874277240236967,0.22411116905188186,False,0.0,0.0,0.22411116905188186,0.3874277240236967,0.38846110692442143
b083.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b083.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,02_ornek,0.6193895406149823,0.19255346498904918,0.18805699439596857,True,0.0,0.18805699439596857,0.6193895406149823,0.0,0.19255346498904918
b085.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b085.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,05_kosiv_ceramics,0.6972640010213388,0.17054176645685662,0.1321942325218046,True,0.0,0.0,0.6972640010213388,0.17054176645685662,0.1321942325218046
b087.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b087.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.6234115794247733,0.3765884205752266,0.0,True,0.0,0.3765884205752266,0.6234115794247733,0.0,0.0
b094.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b094.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.8036602709463987,0.1963397290536013,0.0,False,0.0,0.8036602709463987,0.1963397290536013,0.0,0.0
b096.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b096.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b100.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b100.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b104.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b104.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b114.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b114.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,0.6073557908677316,0.3926442091322684,0.0,True,0.3926442091322684,0.0,0.6073557908677316,0.0,0.0
b118.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b118.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b119.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b119.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.824340066606291,0.175659933393709,0.0,True,0.0,0.175659933393709,0.824340066606291,0.0,0.0
b124.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b124.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,05_kosiv_ceramics,0.6000802107749691,0.2022211890115896,0.19769860021344135,True,0.0,0.0,0.6000802107749691,0.2022211890115896,0.19769860021344135
b128.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b128.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b130.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b130.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b132.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b132.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b134.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b134.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b136.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b136.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b137.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b137.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b139.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b139.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b141.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b141.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b143.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b143.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b145.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b145.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b147.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b147.jpg,03_bubnivka_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,02_ornek,0.4258887499160634,0.3840169150939663,0.1900943349899703,False,0.0,0.1900943349899703,0.3840169150939663,0.0,0.4258887499160634
b149.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b149.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.8394477182780622,0.16055228172193775,0.0,True,0.0,0.16055228172193775,0.8394477182780622,0.0,0.0
b151.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b151.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b153.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b153.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b155.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b155.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b157.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b157.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.8354991005465341,0.16450089945346594,0.0,True,0.0,0.16450089945346594,0.8354991005465341,0.0,0.0
b159.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b159.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b161.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b161.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.8112098910340756,0.18879010896592444,0.0,True,0.0,0.0,0.8112098910340756,0.0,0.18879010896592444
b163.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b163.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b165.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b165.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b167.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b167.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b169.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b169.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.600385701354156,0.39961429864584397,0.0,True,0.0,0.39961429864584397,0.600385701354156,0.0,0.0
b170.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b170.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b171.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b171.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b173.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b173.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b175.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b175.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b177.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b177.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b179.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b179.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b181.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b181.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b183.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b183.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.3930372574806911,0.20758779749649586,0.2048031903173968,False,0.1945717547054162,0.3930372574806911,0.2048031903173968,0.0,0.20758779749649586
b185.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b185.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b187.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b187.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b189.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b189.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b191.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b191.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.7897380988030953,0.21026190119690472,0.0,True,0.0,0.0,0.7897380988030953,0.0,0.21026190119690472
b193.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b193.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b195.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b195.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.6056469988307077,0.39435300116929234,0.0,True,0.0,0.39435300116929234,0.6056469988307077,0.0,0.0
b200.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b200.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.8001310503882784,0.1998689496117216,0.0,True,0.0,0.0,0.8001310503882784,0.0,0.1998689496117216
b209.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b209.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b210.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b210.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.20758871071860055,0.2027894469959618,0.20131171477147786,False,0.20131171477147786,0.20758871071860055,0.2027894469959618,0.1954833200482479,0.19282680746571193
b211.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b211.jpg,03_bubnivka_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.4121140779431742,0.19914274214800168,0.1946792461985808,False,0.4121140779431742,0.1946792461985808,0.0,0.19406393371024336,0.19914274214800168
b217.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b217.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.4061611836099389,0.20360069531404273,0.19550493980145123,False,0.0,0.4061611836099389,0.19473318127456715,0.19550493980145123,0.20360069531404273
b218.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b218.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,02_ornek,0.203432616306138,0.20299942239716387,0.20156307460116527,True,0.19614295688274216,0.20156307460116527,0.203432616306138,0.20299942239716387,0.19586192981279074
b219.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b219.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.41070926843319705,0.39516765521528474,0.19412307635151826,False,0.19412307635151826,0.41070926843319705,0.39516765521528474,0.0,0.0
b224.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b224.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.8101922855426621,0.18980771445733785,0.0,True,0.0,0.0,0.8101922855426621,0.0,0.18980771445733785
b229.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b229.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,04_petrykivka_painting,0.6063890052811224,0.19693516818982856,0.1966758265290491,False,0.0,0.6063890052811224,0.19693516818982856,0.1966758265290491,0.0
b230.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b230.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.6044174619733272,0.3955825380266728,0.0,True,0.0,0.3955825380266728,0.6044174619733272,0.0,0.0
b270.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b270.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.6013847836066749,0.39861521639332514,0.0,False,0.0,0.6013847836066749,0.39861521639332514,0.0,0.0
b271.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b271.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b272.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b272.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b273.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b273.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.7633365200381763,0.23666347996182366,0.0,False,0.0,0.7633365200381763,0.23666347996182366,0.0,0.0
b278.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b278.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.4070837930844293,0.3995860030892836,0.19333020382628707,False,0.3995860030892836,0.4070837930844293,0.19333020382628707,0.0,0.0
b287.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b287.jpg,03_bubnivka_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.40275260460519174,0.3960975645822806,0.2011498308125276,False,0.0,0.3960975645822806,0.2011498308125276,0.0,0.40275260460519174
b289.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b289.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,0.40156364483271256,0.20093329147776298,0.19904954280020312,True,0.20093329147776298,0.0,0.40156364483271256,0.1984535208893213,0.19904954280020312
b292.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b292.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.39749330768498553,0.20996519446471887,0.19902631847395985,True,0.19902631847395985,0.19351517937633578,0.39749330768498553,0.20996519446471887,0.0
b295.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b295.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b297.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b297.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,02_ornek,0.45309115034920683,0.3671528980949492,0.17975595155584395,True,0.0,0.17975595155584395,0.45309115034920683,0.0,0.3671528980949492
b299.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b299.jpg,03_bubnivka_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.5668075115810629,0.4331924884189371,0.0,False,0.0,0.5668075115810629,0.4331924884189371,0.0,0.0
b301.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b301.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b304.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b304.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b305.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b305.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.8292500755249368,0.17074992447506318,0.0,True,0.0,0.0,0.8292500755249368,0.17074992447506318,0.0
b310.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b310.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b322.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b322.jpg,03_bubnivka_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,0.5756547985443775,0.2585843815367149,0.16576081991890756,False,0.5756547985443775,0.0,0.2585843815367149,0.0,0.16576081991890756
b323.jpeg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b323.jpeg,03_bubnivka_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.5957850670568913,0.2065141526030488,0.19770078034005992,False,0.2065141526030488,0.5957850670568913,0.0,0.0,0.19770078034005992
b324.jpeg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b324.jpeg,03_bubnivka_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.4066805019581776,0.39671197729071456,0.19660752075110785,False,0.19660752075110785,0.0,0.0,0.4066805019581776,0.39671197729071456
b328.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b328.jpg,03_bubnivka_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.5981325680796594,0.40186743192034063,0.0,False,0.5981325680796594,0.0,0.40186743192034063,0.0,0.0
011.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/011.jpg,04_petrykivka_painting,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.4075832093559215,0.4071544243403616,0.18526236630371687,False,0.0,0.4075832093559215,0.18526236630371687,0.0,0.4071544243403616
017.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/017.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,03_bubnivka_ceramics,0.43368129478057826,0.36518463651616656,0.20113406870325518,True,0.0,0.0,0.20113406870325518,0.43368129478057826,0.36518463651616656
022.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/022.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.4168019797475033,0.3909839144309892,0.19221410582150747,False,0.0,0.19221410582150747,0.0,0.3909839144309892,0.4168019797475033
025.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/025.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,False,0.0,0.0,0.0,0.0,1.0
029.jpeg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/029.jpeg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6022044633180973,0.3977955366819027,0.0,True,0.0,0.3977955366819027,0.0,0.6022044633180973,0.0
031.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/031.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.821901771405343,0.17809822859465696,0.0,True,0.0,0.17809822859465696,0.0,0.821901771405343,0.0
034.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/034.jpg,04_petrykivka_painting,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.6032156881628805,0.3967843118371195,0.0,False,0.6032156881628805,0.0,0.0,0.0,0.3967843118371195
035.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/035.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,0.42321183540658647,0.20522700998682786,0.1862578961442685,False,0.0,0.18530325846231718,0.20522700998682786,0.1862578961442685,0.42321183540658647
